subject,repetition,random_seed,edge_count,structural_overlap,same_reference_service_ratio,same_leiden_cluster_ratio
jpetstore,755,42755,47,0.1702127659574468,,0.2553191489361702
jpetstore,756,42756,47,0.1276595744680851,,0.2127659574468085
jpetstore,757,42757,47,0.19148936170212766,,0.23404255319148937
jpetstore,758,42758,47,0.19148936170212766,,0.23404255319148937
jpetstore,759,42759,47,0.2127659574468085,,0.23404255319148937
jpetstore,760,42760,47,0.1702127659574468,,0.19148936170212766
jpetstore,761,42761,47,0.19148936170212766,,0.2127659574468085
jpetstore,762,42762,47,0.2127659574468085,,0.2765957446808511
jpetstore,763,42763,47,0.1702127659574468,,0.14893617021276595
jpetstore,764,42764,47,0.23404255319148937,,0.19148936170212766
jpetstore,765,42765,47,0.2127659574468085,,0.23404255319148937
jpetstore,766,42766,47,0.2978723404255319,,0.23404255319148937
jpetstore,767,42767,47,0.14893617021276595,,0.1702127659574468
jpetstore,768,42768,47,0.40425531914893614,,0.3617021276595745
jpetstore,769,42769,47,0.2765957446808511,,0.2765957446808511
jpetstore,770,42770,47,0.19148936170212766,,0.2127659574468085
jpetstore,771,42771,47,0.14893617021276595,,0.1702127659574468
jpetstore,772,42772,47,0.1702127659574468,,0.23404255319148937
jpetstore,773,42773,47,0.3191489361702128,,0.3404255319148936
jpetstore,774,42774,47,0.1276595744680851,,0.2127659574468085
jpetstore,775,42775,47,0.1702127659574468,,0.19148936170212766
jpetstore,776,42776,47,0.2553191489361702,,0.23404255319148937
jpetstore,777,42777,47,0.23404255319148937,,0.3404255319148936
jpetstore,778,42778,47,0.2553191489361702,,0.2765957446808511
jpetstore,779,42779,47,0.19148936170212766,,0.23404255319148937
jpetstore,780,42780,47,0.19148936170212766,,0.14893617021276595
jpetstore,781,42781,47,0.10638297872340426,,0.19148936170212766
jpetstore,782,42782,47,0.19148936170212766,,0.1702127659574468
jpetstore,783,42783,47,0.14893617021276595,,0.2127659574468085
jpetstore,784,42784,47,0.1702127659574468,,0.1702127659574468
jpetstore,785,42785,47,0.2553191489361702,,0.2127659574468085
jpetstore,786,42786,47,0.19148936170212766,,0.19148936170212766
jpetstore,787,42787,47,0.1702127659574468,,0.1702127659574468
jpetstore,788,42788,47,0.14893617021276595,,0.1276595744680851
jpetstore,789,42789,47,0.0851063829787234,,0.1276595744680851
jpetstore,790,42790,47,0.2127659574468085,,0.2765957446808511
jpetstore,791,42791,47,0.1702127659574468,,0.2553191489361702
jpetstore,792,42792,47,0.14893617021276595,,0.23404255319148937
jpetstore,793,42793,47,0.23404255319148937,,0.19148936170212766
jpetstore,794,42794,47,0.14893617021276595,,0.23404255319148937
jpetstore,795,42795,47,0.2765957446808511,,0.23404255319148937
jpetstore,796,42796,47,0.1276595744680851,,0.19148936170212766
jpetstore,797,42797,47,0.2553191489361702,,0.2553191489361702
jpetstore,798,42798,47,0.2765957446808511,,0.3191489361702128
jpetstore,799,42799,47,0.19148936170212766,,0.2553191489361702
jpetstore,800,42800,47,0.2127659574468085,,0.2553191489361702
jpetstore,801,42801,47,0.23404255319148937,,0.14893617021276595
jpetstore,802,42802,47,0.2127659574468085,,0.2553191489361702
jpetstore,803,42803,47,0.14893617021276595,,0.14893617021276595
jpetstore,804,42804,47,0.23404255319148937,,0.2765957446808511
jpetstore,805,42805,47,0.1702127659574468,,0.2127659574468085
jpetstore,806,42806,47,0.1702127659574468,,0.19148936170212766
jpetstore,807,42807,47,0.2127659574468085,,0.1276595744680851
jpetstore,808,42808,47,0.1702127659574468,,0.2553191489361702
jpetstore,809,42809,47,0.1702127659574468,,0.19148936170212766
jpetstore,810,42810,47,0.23404255319148937,,0.2765957446808511
jpetstore,811,42811,47,0.19148936170212766,,0.23404255319148937
jpetstore,812,42812,47,0.19148936170212766,,0.2553191489361702
jpetstore,813,42813,47,0.19148936170212766,,0.19148936170212766
jpetstore,814,42814,47,0.2127659574468085,,0.2553191489361702
jpetstore,815,42815,47,0.23404255319148937,,0.2765957446808511
jpetstore,816,42816,47,0.1276595744680851,,0.19148936170212766
jpetstore,817,42817,47,0.0851063829787234,,0.19148936170212766
jpetstore,818,42818,47,0.19148936170212766,,0.2127659574468085
jpetstore,819,42819,47,0.2127659574468085,,0.2765957446808511
jpetstore,820,42820,47,0.19148936170212766,,0.3404255319148936
jpetstore,821,42821,47,0.14893617021276595,,0.19148936170212766
jpetstore,822,42822,47,0.14893617021276595,,0.2127659574468085
jpetstore,823,42823,47,0.1276595744680851,,0.10638297872340426
jpetstore,824,42824,47,0.2127659574468085,,0.2765957446808511
jpetstore,825,42825,47,0.3191489361702128,,0.2978723404255319
jpetstore,826,42826,47,0.2765957446808511,,0.2127659574468085
jpetstore,827,42827,47,0.2553191489361702,,0.2765957446808511
jpetstore,828,42828,47,0.1276595744680851,,0.14893617021276595
jpetstore,829,42829,47,0.23404255319148937,,0.19148936170212766
jpetstore,830,42830,47,0.1702127659574468,,0.23404255319148937
jpetstore,831,42831,47,0.2127659574468085,,0.2553191489361702
jpetstore,832,42832,47,0.0851063829787234,,0.23404255319148937
jpetstore,833,42833,47,0.1702127659574468,,0.2765957446808511
jpetstore,834,42834,47,0.19148936170212766,,0.19148936170212766
jpetstore,835,42835,47,0.1702127659574468,,0.2127659574468085
jpetstore,836,42836,47,0.1702127659574468,,0.2127659574468085
jpetstore,837,42837,47,0.14893617021276595,,0.2127659574468085
jpetstore,838,42838,47,0.2553191489361702,,0.2127659574468085
jpetstore,839,42839,47,0.2978723404255319,,0.23404255319148937
jpetstore,840,42840,47,0.1702127659574468,,0.2553191489361702
jpetstore,841,42841,47,0.1702127659574468,,0.1702127659574468
jpetstore,842,42842,47,0.2127659574468085,,0.2127659574468085
jpetstore,843,42843,47,0.2553191489361702,,0.2553191489361702
jpetstore,844,42844,47,0.1276595744680851,,0.1702127659574468
jpetstore,845,42845,47,0.14893617021276595,,0.19148936170212766
jpetstore,846,42846,47,0.23404255319148937,,0.2978723404255319
jpetstore,847,42847,47,0.1702127659574468,,0.2127659574468085
jpetstore,848,42848,47,0.19148936170212766,,0.2765957446808511
jpetstore,849,42849,47,0.19148936170212766,,0.2553191489361702
jpetstore,850,42850,47,0.14893617021276595,,0.2553191489361702
jpetstore,851,42851,47,0.1276595744680851,,0.23404255319148937
jpetstore,852,42852,47,0.2127659574468085,,0.23404255319148937
jpetstore,853,42853,47,0.2765957446808511,,0.1702127659574468
jpetstore,854,42854,47,0.1702127659574468,,0.2553191489361702
jpetstore,855,42855,47,0.19148936170212766,,0.23404255319148937
jpetstore,856,42856,47,0.23404255319148937,,0.2765957446808511
jpetstore,857,42857,47,0.23404255319148937,,0.23404255319148937
jpetstore,858,42858,47,0.14893617021276595,,0.2127659574468085
jpetstore,859,42859,47,0.2127659574468085,,0.23404255319148937
jpetstore,860,42860,47,0.2978723404255319,,0.3191489361702128
jpetstore,861,42861,47,0.10638297872340426,,0.10638297872340426
jpetstore,862,42862,47,0.2553191489361702,,0.23404255319148937
jpetstore,863,42863,47,0.19148936170212766,,0.23404255319148937
jpetstore,864,42864,47,0.2765957446808511,,0.2553191489361702
jpetstore,865,42865,47,0.2553191489361702,,0.23404255319148937
jpetstore,866,42866,47,0.1702127659574468,,0.23404255319148937
jpetstore,867,42867,47,0.14893617021276595,,0.1702127659574468
jpetstore,868,42868,47,0.19148936170212766,,0.23404255319148937
jpetstore,869,42869,47,0.1276595744680851,,0.14893617021276595
jpetstore,870,42870,47,0.19148936170212766,,0.1276595744680851
jpetstore,871,42871,47,0.2765957446808511,,0.2978723404255319
jpetstore,872,42872,47,0.14893617021276595,,0.2765957446808511
jpetstore,873,42873,47,0.23404255319148937,,0.2765957446808511
jpetstore,874,42874,47,0.2127659574468085,,0.19148936170212766
jpetstore,875,42875,47,0.3829787234042553,,0.2978723404255319
jpetstore,876,42876,47,0.2127659574468085,,0.23404255319148937
jpetstore,877,42877,47,0.10638297872340426,,0.1276595744680851
jpetstore,878,42878,47,0.1702127659574468,,0.2127659574468085
jpetstore,879,42879,47,0.2553191489361702,,0.2765957446808511
jpetstore,880,42880,47,0.2127659574468085,,0.2978723404255319
jpetstore,881,42881,47,0.14893617021276595,,0.2127659574468085
jpetstore,882,42882,47,0.1702127659574468,,0.2127659574468085
jpetstore,883,42883,47,0.1702127659574468,,0.2553191489361702
jpetstore,884,42884,47,0.1702127659574468,,0.1276595744680851
jpetstore,885,42885,47,0.2127659574468085,,0.2127659574468085
jpetstore,886,42886,47,0.2127659574468085,,0.19148936170212766
jpetstore,887,42887,47,0.23404255319148937,,0.2765957446808511
jpetstore,888,42888,47,0.19148936170212766,,0.23404255319148937
jpetstore,889,42889,47,0.14893617021276595,,0.23404255319148937
jpetstore,890,42890,47,0.19148936170212766,,0.1702127659574468
jpetstore,891,42891,47,0.2553191489361702,,0.2978723404255319
jpetstore,892,42892,47,0.1702127659574468,,0.2127659574468085
jpetstore,893,42893,47,0.10638297872340426,,0.1276595744680851
jpetstore,894,42894,47,0.14893617021276595,,0.2127659574468085
jpetstore,895,42895,47,0.14893617021276595,,0.2553191489361702
jpetstore,896,42896,47,0.19148936170212766,,0.23404255319148937
jpetstore,897,42897,47,0.19148936170212766,,0.19148936170212766
jpetstore,898,42898,47,0.23404255319148937,,0.14893617021276595
jpetstore,899,42899,47,0.19148936170212766,,0.2127659574468085
jpetstore,900,42900,47,0.2127659574468085,,0.3404255319148936
jpetstore,901,42901,47,0.19148936170212766,,0.23404255319148937
jpetstore,902,42902,47,0.23404255319148937,,0.2765957446808511
jpetstore,903,42903,47,0.10638297872340426,,0.1702127659574468
jpetstore,904,42904,47,0.1702127659574468,,0.23404255319148937
jpetstore,905,42905,47,0.3191489361702128,,0.3617021276595745
jpetstore,906,42906,47,0.2127659574468085,,0.2127659574468085
jpetstore,907,42907,47,0.0851063829787234,,0.2127659574468085
jpetstore,908,42908,47,0.14893617021276595,,0.2978723404255319
jpetstore,909,42909,47,0.1702127659574468,,0.1702127659574468
jpetstore,910,42910,47,0.2127659574468085,,0.1702127659574468
jpetstore,911,42911,47,0.2553191489361702,,0.2553191489361702
jpetstore,912,42912,47,0.2127659574468085,,0.23404255319148937
jpetstore,913,42913,47,0.23404255319148937,,0.2127659574468085
jpetstore,914,42914,47,0.1702127659574468,,0.19148936170212766
jpetstore,915,42915,47,0.3191489361702128,,0.40425531914893614
jpetstore,916,42916,47,0.2127659574468085,,0.23404255319148937
jpetstore,917,42917,47,0.1276595744680851,,0.23404255319148937
jpetstore,918,42918,47,0.14893617021276595,,0.2127659574468085
jpetstore,919,42919,47,0.1702127659574468,,0.19148936170212766
jpetstore,920,42920,47,0.3191489361702128,,0.3191489361702128
jpetstore,921,42921,47,0.1702127659574468,,0.23404255319148937
jpetstore,922,42922,47,0.1276595744680851,,0.14893617021276595
jpetstore,923,42923,47,0.2553191489361702,,0.2553191489361702
jpetstore,924,42924,47,0.1276595744680851,,0.23404255319148937
jpetstore,925,42925,47,0.1702127659574468,,0.2127659574468085
jpetstore,926,42926,47,0.19148936170212766,,0.19148936170212766
jpetstore,927,42927,47,0.23404255319148937,,0.23404255319148937
jpetstore,928,42928,47,0.2127659574468085,,0.19148936170212766
jpetstore,929,42929,47,0.2127659574468085,,0.2127659574468085
jpetstore,930,42930,47,0.19148936170212766,,0.19148936170212766
jpetstore,931,42931,47,0.2553191489361702,,0.23404255319148937
jpetstore,932,42932,47,0.19148936170212766,,0.2978723404255319
jpetstore,933,42933,47,0.14893617021276595,,0.2553191489361702
jpetstore,934,42934,47,0.19148936170212766,,0.2553191489361702
jpetstore,935,42935,47,0.23404255319148937,,0.2553191489361702
jpetstore,936,42936,47,0.2127659574468085,,0.23404255319148937
jpetstore,937,42937,47,0.1702127659574468,,0.2765957446808511
jpetstore,938,42938,47,0.1276595744680851,,0.1702127659574468
jpetstore,939,42939,47,0.2127659574468085,,0.2553191489361702
jpetstore,940,42940,47,0.1702127659574468,,0.2765957446808511
jpetstore,941,42941,47,0.1702127659574468,,0.1702127659574468
jpetstore,942,42942,47,0.14893617021276595,,0.19148936170212766
jpetstore,943,42943,47,0.19148936170212766,,0.1702127659574468
jpetstore,944,42944,47,0.14893617021276595,,0.2553191489361702
jpetstore,945,42945,47,0.2553191489361702,,0.2553191489361702
jpetstore,946,42946,47,0.1276595744680851,,0.23404255319148937
jpetstore,947,42947,47,0.19148936170212766,,0.1702127659574468
jpetstore,948,42948,47,0.23404255319148937,,0.2553191489361702
jpetstore,949,42949,47,0.2978723404255319,,0.2127659574468085
jpetstore,950,42950,47,0.10638297872340426,,0.10638297872340426
jpetstore,951,42951,47,0.1702127659574468,,0.23404255319148937
jpetstore,952,42952,47,0.2127659574468085,,0.2765957446808511
jpetstore,953,42953,47,0.2127659574468085,,0.19148936170212766
jpetstore,954,42954,47,0.2127659574468085,,0.2127659574468085
jpetstore,955,42955,47,0.1702127659574468,,0.2553191489361702
jpetstore,956,42956,47,0.19148936170212766,,0.2127659574468085
jpetstore,957,42957,47,0.2127659574468085,,0.2978723404255319
jpetstore,958,42958,47,0.2553191489361702,,0.2127659574468085
jpetstore,959,42959,47,0.2127659574468085,,0.23404255319148937
jpetstore,960,42960,47,0.2127659574468085,,0.14893617021276595
jpetstore,961,42961,47,0.14893617021276595,,0.23404255319148937
jpetstore,962,42962,47,0.14893617021276595,,0.23404255319148937
jpetstore,963,42963,47,0.14893617021276595,,0.1276595744680851
jpetstore,964,42964,47,0.1702127659574468,,0.2127659574468085
jpetstore,965,42965,47,0.1276595744680851,,0.2127659574468085
jpetstore,966,42966,47,0.2553191489361702,,0.2978723404255319
jpetstore,967,42967,47,0.2553191489361702,,0.2978723404255319
jpetstore,968,42968,47,0.14893617021276595,,0.19148936170212766
jpetstore,969,42969,47,0.2553191489361702,,0.40425531914893614
jpetstore,970,42970,47,0.19148936170212766,,0.2553191489361702
jpetstore,971,42971,47,0.19148936170212766,,0.2765957446808511
jpetstore,972,42972,47,0.10638297872340426,,0.2127659574468085
jpetstore,973,42973,47,0.14893617021276595,,0.2127659574468085
jpetstore,974,42974,47,0.1702127659574468,,0.1702127659574468
jpetstore,975,42975,47,0.2127659574468085,,0.14893617021276595
jpetstore,976,42976,47,0.2127659574468085,,0.2765957446808511
jpetstore,977,42977,47,0.1702127659574468,,0.2127659574468085
jpetstore,978,42978,47,0.2127659574468085,,0.19148936170212766
jpetstore,979,42979,47,0.1276595744680851,,0.19148936170212766
jpetstore,980,42980,47,0.2765957446808511,,0.2553191489361702
jpetstore,981,42981,47,0.19148936170212766,,0.1702127659574468
jpetstore,982,42982,47,0.1276595744680851,,0.2127659574468085
jpetstore,983,42983,47,0.10638297872340426,,0.1702127659574468
jpetstore,984,42984,47,0.19148936170212766,,0.2765957446808511
jpetstore,985,42985,47,0.1702127659574468,,0.2553191489361702
jpetstore,986,42986,47,0.1276595744680851,,0.1702127659574468
jpetstore,987,42987,47,0.19148936170212766,,0.2978723404255319
jpetstore,988,42988,47,0.2127659574468085,,0.2127659574468085
jpetstore,989,42989,47,0.19148936170212766,,0.23404255319148937
jpetstore,990,42990,47,0.23404255319148937,,0.2553191489361702
jpetstore,991,42991,47,0.2765957446808511,,0.2765957446808511
jpetstore,992,42992,47,0.2127659574468085,,0.2127659574468085
jpetstore,993,42993,47,0.2127659574468085,,0.23404255319148937
jpetstore,994,42994,47,0.10638297872340426,,0.2127659574468085
jpetstore,995,42995,47,0.14893617021276595,,0.1702127659574468
jpetstore,996,42996,47,0.1276595744680851,,0.14893617021276595
jpetstore,997,42997,47,0.23404255319148937,,0.2765957446808511
jpetstore,998,42998,47,0.1276595744680851,,0.1702127659574468
jpetstore,999,42999,47,0.1276595744680851,,0.3617021276595745
daytrader,0,52000,112,0.17857142857142858,0.125,0.16071428571428573
daytrader,1,52001,112,0.11607142857142858,0.10714285714285714,0.125
daytrader,2,52002,112,0.16071428571428573,0.21428571428571427,0.17857142857142858
daytrader,3,52003,112,0.08035714285714286,0.15178571428571427,0.10714285714285714
daytrader,4,52004,112,0.17857142857142858,0.17857142857142858,0.125
daytrader,5,52005,112,0.09821428571428571,0.14285714285714285,0.14285714285714285
daytrader,6,52006,112,0.10714285714285714,0.14285714285714285,0.21428571428571427
daytrader,7,52007,112,0.14285714285714285,0.16071428571428573,0.11607142857142858
daytrader,8,52008,112,0.15178571428571427,0.14285714285714285,0.16071428571428573
daytrader,9,52009,112,0.10714285714285714,0.15178571428571427,0.14285714285714285
daytrader,10,52010,112,0.11607142857142858,0.16964285714285715,0.19642857142857142
daytrader,11,52011,112,0.125,0.13392857142857142,0.19642857142857142
daytrader,12,52012,112,0.15178571428571427,0.13392857142857142,0.125
daytrader,13,52013,112,0.10714285714285714,0.13392857142857142,0.14285714285714285
daytrader,14,52014,112,0.08928571428571429,0.125,0.09821428571428571
daytrader,15,52015,112,0.13392857142857142,0.11607142857142858,0.14285714285714285
daytrader,16,52016,112,0.09821428571428571,0.21428571428571427,0.14285714285714285
daytrader,17,52017,112,0.044642857142857144,0.125,0.13392857142857142
daytrader,18,52018,112,0.08035714285714286,0.125,0.16071428571428573
daytrader,19,52019,112,0.125,0.15178571428571427,0.14285714285714285
daytrader,20,52020,112,0.15178571428571427,0.16071428571428573,0.16964285714285715
daytrader,21,52021,112,0.10714285714285714,0.125,0.21428571428571427
daytrader,22,52022,112,0.17857142857142858,0.11607142857142858,0.14285714285714285
daytrader,23,52023,112,0.09821428571428571,0.13392857142857142,0.11607142857142858
daytrader,24,52024,112,0.09821428571428571,0.15178571428571427,0.11607142857142858
daytrader,25,52025,112,0.125,0.15178571428571427,0.19642857142857142
daytrader,26,52026,112,0.16071428571428573,0.15178571428571427,0.11607142857142858
daytrader,27,52027,112,0.16071428571428573,0.11607142857142858,0.1875
daytrader,28,52028,112,0.10714285714285714,0.11607142857142858,0.13392857142857142
daytrader,29,52029,112,0.16964285714285715,0.10714285714285714,0.16071428571428573
daytrader,30,52030,112,0.16964285714285715,0.13392857142857142,0.16964285714285715
daytrader,31,52031,112,0.09821428571428571,0.13392857142857142,0.19642857142857142
daytrader,32,52032,112,0.11607142857142858,0.07142857142857142,0.14285714285714285
daytrader,33,52033,112,0.16071428571428573,0.11607142857142858,0.14285714285714285
daytrader,34,52034,112,0.0625,0.11607142857142858,0.10714285714285714
daytrader,35,52035,112,0.15178571428571427,0.16964285714285715,0.13392857142857142
daytrader,36,52036,112,0.10714285714285714,0.11607142857142858,0.16071428571428573
daytrader,37,52037,112,0.08928571428571429,0.11607142857142858,0.08928571428571429
daytrader,38,52038,112,0.11607142857142858,0.11607142857142858,0.16071428571428573
daytrader,39,52039,112,0.15178571428571427,0.125,0.15178571428571427
daytrader,40,52040,112,0.09821428571428571,0.15178571428571427,0.08928571428571429
daytrader,41,52041,112,0.09821428571428571,0.125,0.13392857142857142
daytrader,42,52042,112,0.1875,0.125,0.19642857142857142
daytrader,43,52043,112,0.03571428571428571,0.14285714285714285,0.15178571428571427
daytrader,44,52044,112,0.16071428571428573,0.15178571428571427,0.10714285714285714
daytrader,45,52045,112,0.11607142857142858,0.14285714285714285,0.11607142857142858
daytrader,46,52046,112,0.15178571428571427,0.11607142857142858,0.20535714285714285
daytrader,47,52047,112,0.08928571428571429,0.11607142857142858,0.16071428571428573
daytrader,48,52048,112,0.10714285714285714,0.09821428571428571,0.16964285714285715
daytrader,49,52049,112,0.08035714285714286,0.125,0.125
daytrader,50,52050,112,0.11607142857142858,0.16071428571428573,0.1875
daytrader,51,52051,112,0.09821428571428571,0.08035714285714286,0.21428571428571427
daytrader,52,52052,112,0.10714285714285714,0.11607142857142858,0.14285714285714285
daytrader,53,52053,112,0.13392857142857142,0.08928571428571429,0.16071428571428573
daytrader,54,52054,112,0.09821428571428571,0.13392857142857142,0.16071428571428573
daytrader,55,52055,112,0.09821428571428571,0.15178571428571427,0.125
daytrader,56,52056,112,0.14285714285714285,0.125,0.14285714285714285
daytrader,57,52057,112,0.09821428571428571,0.125,0.09821428571428571
daytrader,58,52058,112,0.13392857142857142,0.13392857142857142,0.125
daytrader,59,52059,112,0.09821428571428571,0.13392857142857142,0.125
daytrader,60,52060,112,0.09821428571428571,0.0625,0.125
daytrader,61,52061,112,0.09821428571428571,0.19642857142857142,0.125
daytrader,62,52062,112,0.15178571428571427,0.15178571428571427,0.16964285714285715
daytrader,63,52063,112,0.0625,0.13392857142857142,0.15178571428571427
daytrader,64,52064,112,0.09821428571428571,0.044642857142857144,0.14285714285714285
daytrader,65,52065,112,0.10714285714285714,0.125,0.15178571428571427
daytrader,66,52066,112,0.0625,0.11607142857142858,0.08035714285714286
daytrader,67,52067,112,0.11607142857142858,0.14285714285714285,0.14285714285714285
daytrader,68,52068,112,0.16071428571428573,0.17857142857142858,0.15178571428571427
daytrader,69,52069,112,0.15178571428571427,0.08035714285714286,0.21428571428571427
daytrader,70,52070,112,0.11607142857142858,0.07142857142857142,0.13392857142857142
daytrader,71,52071,112,0.10714285714285714,0.044642857142857144,0.16964285714285715
daytrader,72,52072,112,0.1875,0.09821428571428571,0.16964285714285715
daytrader,73,52073,112,0.11607142857142858,0.08928571428571429,0.11607142857142858
daytrader,74,52074,112,0.11607142857142858,0.16071428571428573,0.10714285714285714
daytrader,75,52075,112,0.09821428571428571,0.16964285714285715,0.11607142857142858
daytrader,76,52076,112,0.11607142857142858,0.11607142857142858,0.17857142857142858
daytrader,77,52077,112,0.17857142857142858,0.13392857142857142,0.11607142857142858
daytrader,78,52078,112,0.125,0.10714285714285714,0.125
daytrader,79,52079,112,0.08928571428571429,0.14285714285714285,0.08928571428571429
daytrader,80,52080,112,0.09821428571428571,0.11607142857142858,0.14285714285714285
daytrader,81,52081,112,0.125,0.14285714285714285,0.16964285714285715
daytrader,82,52082,112,0.08928571428571429,0.20535714285714285,0.13392857142857142
daytrader,83,52083,112,0.08035714285714286,0.07142857142857142,0.13392857142857142
daytrader,84,52084,112,0.11607142857142858,0.09821428571428571,0.10714285714285714
daytrader,85,52085,112,0.11607142857142858,0.125,0.125
daytrader,86,52086,112,0.125,0.10714285714285714,0.15178571428571427
daytrader,87,52087,112,0.11607142857142858,0.16964285714285715,0.07142857142857142
daytrader,88,52088,112,0.11607142857142858,0.13392857142857142,0.16964285714285715
daytrader,89,52089,112,0.11607142857142858,0.11607142857142858,0.09821428571428571
daytrader,90,52090,112,0.09821428571428571,0.125,0.11607142857142858
daytrader,91,52091,112,0.09821428571428571,0.125,0.15178571428571427
daytrader,92,52092,112,0.125,0.13392857142857142,0.09821428571428571
daytrader,93,52093,112,0.13392857142857142,0.0625,0.1875
daytrader,94,52094,112,0.16964285714285715,0.10714285714285714,0.16964285714285715
daytrader,95,52095,112,0.11607142857142858,0.16964285714285715,0.10714285714285714
daytrader,96,52096,112,0.08928571428571429,0.07142857142857142,0.16071428571428573
daytrader,97,52097,112,0.14285714285714285,0.08928571428571429,0.15178571428571427
daytrader,98,52098,112,0.07142857142857142,0.15178571428571427,0.15178571428571427
daytrader,99,52099,112,0.125,0.125,0.13392857142857142
daytrader,100,52100,112,0.09821428571428571,0.11607142857142858,0.16964285714285715
daytrader,101,52101,112,0.08035714285714286,0.15178571428571427,0.10714285714285714
daytrader,102,52102,112,0.14285714285714285,0.16964285714285715,0.14285714285714285
daytrader,103,52103,112,0.09821428571428571,0.14285714285714285,0.15178571428571427
daytrader,104,52104,112,0.15178571428571427,0.16071428571428573,0.11607142857142858
daytrader,105,52105,112,0.11607142857142858,0.0625,0.20535714285714285
daytrader,106,52106,112,0.13392857142857142,0.125,0.125
daytrader,107,52107,112,0.10714285714285714,0.08928571428571429,0.11607142857142858
daytrader,108,52108,112,0.10714285714285714,0.08928571428571429,0.17857142857142858
daytrader,109,52109,112,0.11607142857142858,0.11607142857142858,0.15178571428571427
daytrader,110,52110,112,0.10714285714285714,0.13392857142857142,0.16071428571428573
daytrader,111,52111,112,0.09821428571428571,0.09821428571428571,0.11607142857142858
daytrader,112,52112,112,0.08035714285714286,0.13392857142857142,0.1875
daytrader,113,52113,112,0.11607142857142858,0.13392857142857142,0.16071428571428573
daytrader,114,52114,112,0.125,0.11607142857142858,0.09821428571428571
daytrader,115,52115,112,0.09821428571428571,0.16071428571428573,0.10714285714285714
daytrader,116,52116,112,0.14285714285714285,0.21428571428571427,0.17857142857142858
daytrader,117,52117,112,0.16964285714285715,0.16071428571428573,0.15178571428571427
daytrader,118,52118,112,0.10714285714285714,0.15178571428571427,0.13392857142857142
daytrader,119,52119,112,0.125,0.08928571428571429,0.14285714285714285
daytrader,120,52120,112,0.16071428571428573,0.13392857142857142,0.13392857142857142
daytrader,121,52121,112,0.11607142857142858,0.07142857142857142,0.125
daytrader,122,52122,112,0.10714285714285714,0.08928571428571429,0.14285714285714285
daytrader,123,52123,112,0.16071428571428573,0.09821428571428571,0.11607142857142858
daytrader,124,52124,112,0.08928571428571429,0.08928571428571429,0.16964285714285715
daytrader,125,52125,112,0.09821428571428571,0.13392857142857142,0.1875
daytrader,126,52126,112,0.16071428571428573,0.08035714285714286,0.13392857142857142
daytrader,127,52127,112,0.13392857142857142,0.125,0.11607142857142858
daytrader,128,52128,112,0.11607142857142858,0.125,0.15178571428571427
daytrader,129,52129,112,0.125,0.15178571428571427,0.14285714285714285
daytrader,130,52130,112,0.09821428571428571,0.08035714285714286,0.1875
daytrader,131,52131,112,0.125,0.16071428571428573,0.17857142857142858
daytrader,132,52132,112,0.07142857142857142,0.125,0.10714285714285714
daytrader,133,52133,112,0.16071428571428573,0.125,0.17857142857142858
daytrader,134,52134,112,0.14285714285714285,0.17857142857142858,0.14285714285714285
daytrader,135,52135,112,0.13392857142857142,0.08928571428571429,0.16071428571428573
daytrader,136,52136,112,0.10714285714285714,0.14285714285714285,0.1875
daytrader,137,52137,112,0.16071428571428573,0.14285714285714285,0.16071428571428573
daytrader,138,52138,112,0.10714285714285714,0.07142857142857142,0.16964285714285715
daytrader,139,52139,112,0.08928571428571429,0.125,0.14285714285714285
daytrader,140,52140,112,0.11607142857142858,0.19642857142857142,0.09821428571428571
daytrader,141,52141,112,0.08035714285714286,0.125,0.15178571428571427
daytrader,142,52142,112,0.14285714285714285,0.11607142857142858,0.15178571428571427
daytrader,143,52143,112,0.125,0.13392857142857142,0.11607142857142858
daytrader,144,52144,112,0.08035714285714286,0.14285714285714285,0.10714285714285714
daytrader,145,52145,112,0.10714285714285714,0.14285714285714285,0.15178571428571427
daytrader,146,52146,112,0.09821428571428571,0.09821428571428571,0.14285714285714285
daytrader,147,52147,112,0.11607142857142858,0.16071428571428573,0.16964285714285715
daytrader,148,52148,112,0.16071428571428573,0.125,0.1875
daytrader,149,52149,112,0.09821428571428571,0.08928571428571429,0.08928571428571429
daytrader,150,52150,112,0.13392857142857142,0.11607142857142858,0.19642857142857142
daytrader,151,52151,112,0.08035714285714286,0.20535714285714285,0.16964285714285715
daytrader,152,52152,112,0.08928571428571429,0.07142857142857142,0.16071428571428573
daytrader,153,52153,112,0.09821428571428571,0.16071428571428573,0.14285714285714285
daytrader,154,52154,112,0.14285714285714285,0.13392857142857142,0.20535714285714285
daytrader,155,52155,112,0.15178571428571427,0.16071428571428573,0.22321428571428573
daytrader,156,52156,112,0.11607142857142858,0.16964285714285715,0.16071428571428573
daytrader,157,52157,112,0.07142857142857142,0.10714285714285714,0.13392857142857142
daytrader,158,52158,112,0.14285714285714285,0.15178571428571427,0.21428571428571427
daytrader,159,52159,112,0.09821428571428571,0.14285714285714285,0.08928571428571429
daytrader,160,52160,112,0.11607142857142858,0.08035714285714286,0.14285714285714285
daytrader,161,52161,112,0.10714285714285714,0.0625,0.08928571428571429
daytrader,162,52162,112,0.11607142857142858,0.08035714285714286,0.16071428571428573
daytrader,163,52163,112,0.0625,0.08928571428571429,0.16071428571428573
