arm,budget_generations,generation,seed_count,feasible_individual_count_mean,nondominated_front_size_mean,hypervolume_mean,hypervolume_std,best_so_far_hypervolume_mean
random_with_repair,200,82,10,100.0,64.6,0.017985364253632292,0.0005684625551587384,0.017985364253632292
random_with_repair,200,83,10,100.0,65.4,0.017986249920054508,0.0005686612108925751,0.017986249920054508
random_with_repair,200,84,10,100.0,65.4,0.017988748550043978,0.0005693890119027742,0.017988748550043978
random_with_repair,200,85,10,100.0,64.7,0.01799809911461947,0.000570270320711172,0.01799809911461947
random_with_repair,200,86,10,100.0,65.0,0.01800392134168062,0.0005723696933287274,0.01800392134168062
random_with_repair,200,87,10,100.0,61.1,0.018174399863833908,0.0007860113642831001,0.018174399863833908
random_with_repair,200,88,10,100.0,62.2,0.01818068274018956,0.0007902327421853237,0.01818068274018956
random_with_repair,200,89,10,100.0,62.1,0.01818539108950114,0.00078418381014124,0.01818539108950114
random_with_repair,200,90,10,100.0,61.8,0.0182101831369669,0.0007624428424562799,0.0182101831369669
random_with_repair,200,91,10,100.0,63.6,0.01821272709756738,0.0007591312841145548,0.01821272709756738
random_with_repair,200,92,10,100.0,64.7,0.01826669696514151,0.0007361428139767117,0.01826669696514151
random_with_repair,200,93,10,100.0,61.4,0.01830303709877604,0.000712904996834384,0.01830303709877604
random_with_repair,200,94,10,100.0,62.0,0.01832166578820791,0.0007404565289651373,0.01832166578820791
random_with_repair,200,95,10,100.0,63.1,0.0183502143750643,0.0006984722550415678,0.0183502143750643
random_with_repair,200,96,10,100.0,64.3,0.01838571007332583,0.0007107445044093386,0.01838571007332583
random_with_repair,200,97,10,100.0,65.3,0.01838604341758467,0.0007110830419971584,0.01838604341758467
random_with_repair,200,98,10,100.0,64.1,0.01838693086526745,0.0007112896396925877,0.01838693086526745
random_with_repair,200,99,10,100.0,62.5,0.018466374036443363,0.0007714830933292215,0.018466374036443363
random_with_repair,200,100,10,100.0,63.4,0.01848315013691524,0.0007619586443846789,0.01848315013691524
random_with_repair,200,101,10,100.0,64.3,0.01852847076138105,0.0008345036115222638,0.01852847076138105
random_with_repair,200,102,10,100.0,64.4,0.018531124111825302,0.000832458291167635,0.018531124111825302
random_with_repair,200,103,10,100.0,64.6,0.0185513376571319,0.0008701413372845223,0.0185513376571319
random_with_repair,200,104,10,100.0,62.1,0.01855477099116613,0.0008733204676445991,0.01855477099116613
random_with_repair,200,105,10,100.0,62.0,0.018591981878164632,0.0008479950840585979,0.018591981878164632
random_with_repair,200,106,10,100.0,61.9,0.01860790244535123,0.0008486738517763482,0.018607902564465
random_with_repair,200,107,10,100.0,62.5,0.01863802851212232,0.0008391591020039343,0.01863802851212232
random_with_repair,200,108,10,100.0,63.3,0.018667525772950642,0.0008236386042209503,0.018667525772950642
random_with_repair,200,109,10,100.0,64.4,0.018683369219762318,0.0008427676241038135,0.018683369219762318
random_with_repair,200,110,10,100.0,66.0,0.01868672972519817,0.0008452758150328337,0.01868672972519817
random_with_repair,200,111,10,100.0,64.5,0.018688746217707088,0.0008441503668620745,0.018688746217707088
random_with_repair,200,112,10,100.0,65.6,0.01874658798138314,0.0008137475928227103,0.01874658798138314
random_with_repair,200,113,10,100.0,66.1,0.01874990043246698,0.000814246127613594,0.01874990043246698
random_with_repair,200,114,10,100.0,65.5,0.01875262005592867,0.0008135272193905044,0.01875262005592867
random_with_repair,200,115,10,100.0,66.0,0.01876118333281095,0.0008189770133507869,0.01876118333281095
random_with_repair,200,116,10,100.0,66.2,0.01877872699702203,0.0008114033100308419,0.01877872699702203
random_with_repair,200,117,10,100.0,67.3,0.018846755931657987,0.0009228207982938917,0.018846755931657987
random_with_repair,200,118,10,100.0,68.0,0.01886616941820036,0.0009050559652934063,0.01886616941820036
random_with_repair,200,119,10,100.0,67.0,0.01886943677516048,0.00090775152863024,0.01886943677516048
random_with_repair,200,120,10,100.0,68.1,0.018916802105898932,0.0009487683133603705,0.018916802105898932
random_with_repair,200,121,10,100.0,68.6,0.01891985272417024,0.0009480326957523155,0.01891985272417024
random_with_repair,200,122,10,100.0,68.7,0.01893723534564327,0.0009364405984793915,0.01893723534564327
random_with_repair,200,123,10,100.0,69.6,0.01893779638035412,0.000936615924427507,0.01893779638035412
random_with_repair,200,124,10,100.0,71.7,0.01898553864179143,0.0009132362925937932,0.01898553864179143
random_with_repair,200,125,10,100.0,72.4,0.01900654247237199,0.0008847249033566048,0.01900654247237199
random_with_repair,200,126,10,100.0,72.8,0.019027559120148717,0.0008715809540506012,0.019027559120148717
random_with_repair,200,127,10,100.0,73.7,0.019072092698111533,0.0008241283354456651,0.019072092698111533
random_with_repair,200,128,10,100.0,74.1,0.01907401004249968,0.0008248605285929933,0.01907401004249968
random_with_repair,200,129,10,100.0,74.6,0.01908867015859607,0.0008318909301917515,0.01908867015859607
random_with_repair,200,130,10,100.0,75.6,0.01914048638619077,0.0008030657699293868,0.01914048638619077
random_with_repair,200,131,10,100.0,75.3,0.01914243926422991,0.000805814812047816,0.01914243926422991
random_with_repair,200,132,10,100.0,75.1,0.0191557221607059,0.000821653512724268,0.0191557221607059
random_with_repair,200,133,10,100.0,74.8,0.01915595254891593,0.0008215059599348683,0.01915595254891593
random_with_repair,200,134,10,100.0,74.8,0.01916571141339104,0.0008220211767844654,0.01916571141339104
random_with_repair,200,135,10,100.0,75.4,0.019189253308096642,0.000858304117361116,0.019189253308096642
random_with_repair,200,136,10,100.0,75.5,0.019239567184967252,0.0008359299492722849,0.019239567184967252
random_with_repair,200,137,10,100.0,75.1,0.019272231910646913,0.0008131011977796789,0.019272231910646913
random_with_repair,200,138,10,100.0,75.5,0.01927285836440623,0.0008131115903079878,0.01927285836440623
random_with_repair,200,139,10,100.0,74.3,0.01927416212898873,0.0008130143038478499,0.01927416212898873
random_with_repair,200,140,10,100.0,73.7,0.019283373327489868,0.0008181306936763623,0.019283373327489868
random_with_repair,200,141,10,100.0,76.8,0.01928452805636159,0.000817947257295174,0.01928452805636159
random_with_repair,200,142,10,100.0,77.7,0.01928806679136841,0.0008194260309653692,0.01928806679136841
random_with_repair,200,143,10,100.0,78.7,0.019290302556060852,0.0008197073892698497,0.019290302556060852
random_with_repair,200,144,10,100.0,80.3,0.019290427909569592,0.0008197290814427209,0.019290427909569592
random_with_repair,200,145,10,100.0,80.6,0.01929110470484701,0.0008194659969085351,0.01929110470484701
random_with_repair,200,146,10,100.0,81.1,0.01929604495655776,0.0008152349494326298,0.01929604495655776
random_with_repair,200,147,10,100.0,81.8,0.0193170063014587,0.0007920855568971936,0.0193170063014587
random_with_repair,200,148,10,100.0,80.2,0.01931741089605189,0.0007919024299902298,0.01931741089605189
random_with_repair,200,149,10,100.0,79.4,0.01935478276683323,0.0007614940682942753,0.01935478276683323
random_with_repair,200,150,10,100.0,79.0,0.01936033809223002,0.0007622401478538181,0.01936033809223002
random_with_repair,200,151,10,100.0,79.4,0.01936827789050059,0.000753997601732319,0.01936827789050059
random_with_repair,200,152,10,100.0,80.4,0.0193705624014006,0.0007517931693043761,0.0193705624014006
random_with_repair,200,153,10,100.0,79.3,0.01939881328157861,0.0007286100387061794,0.01939881328157861
random_with_repair,200,154,10,100.0,82.0,0.01943136263386128,0.0007015675722603463,0.01943136263386128
random_with_repair,200,155,10,100.0,83.4,0.01948780487500108,0.0007402057838187151,0.01948780487500108
random_with_repair,200,156,10,100.0,84.6,0.019491887128500748,0.0007467055441684425,0.019491887128500748
random_with_repair,200,157,10,100.0,85.1,0.019492615410390553,0.0007476323013587647,0.019492615410390553
random_with_repair,200,158,10,100.0,87.3,0.019492723424227733,0.0007476255978450044,0.019492723424227733
random_with_repair,200,159,10,100.0,86.9,0.01949285020314104,0.0007475816793384138,0.01949285020314104
random_with_repair,200,160,10,100.0,86.6,0.01949704301250784,0.0007482059775038814,0.01949704301250784
random_with_repair,200,161,10,100.0,86.9,0.0195010770119524,0.0007495121434292246,0.0195010770119524
random_with_repair,200,162,10,100.0,86.5,0.019531058430713018,0.00074026117958081,0.019531058430713018
random_with_repair,200,163,10,100.0,87.3,0.019531173405386647,0.0007404235676912208,0.019531173405386647
random_with_repair,200,164,10,100.0,87.9,0.0195327133219604,0.000741883910189868,0.0195327133219604
random_with_repair,200,165,10,100.0,88.7,0.019536213584968782,0.0007419812709934475,0.019536213584968782
random_with_repair,200,166,10,100.0,88.9,0.01954661089777877,0.0007375681595907262,0.01954661089777877
random_with_repair,200,167,10,100.0,89.0,0.01954675887395625,0.0007374331431062817,0.01954675887395625
random_with_repair,200,168,10,100.0,89.7,0.01954688132200737,0.0007374864217019682,0.01954688132200737
random_with_repair,200,169,10,100.0,90.2,0.01954783206995084,0.000736829205590696,0.01954783206995084
random_with_repair,200,170,10,100.0,90.2,0.01955211655773196,0.0007330970868923474,0.01955211655773196
random_with_repair,200,171,10,100.0,89.3,0.019556878567522428,0.0007330529372142051,0.019556878567522428
random_with_repair,200,172,10,100.0,89.4,0.01960578672565402,0.0006945687340946762,0.01960578672565402
random_with_repair,200,173,10,100.0,90.1,0.01962037605849029,0.0006820248846333607,0.01962037605849029
random_with_repair,200,174,10,100.0,90.5,0.01970101947150103,0.0007144237025574958,0.01970101947359584
random_with_repair,200,175,10,100.0,91.0,0.019701188387273548,0.0007144990901533515,0.019701188387273548
random_with_repair,200,176,10,100.0,91.0,0.01978416398960873,0.0006388932882873296,0.01978416398960873
random_with_repair,200,177,10,100.0,91.6,0.01981921653628177,0.0006770836666001108,0.01981921653628177
random_with_repair,200,178,10,100.0,92.0,0.01982091738431293,0.0006762032672484587,0.01982091738431293
random_with_repair,200,179,10,100.0,92.1,0.0198574945939245,0.0007405903130407553,0.0198574945939245
random_with_repair,200,180,10,100.0,90.0,0.019857969880671438,0.0007403553656890595,0.019857969880671438
random_with_repair,200,181,10,100.0,90.0,0.01985885515380294,0.0007407613031983442,0.01985885515380294
random_with_repair,200,182,10,100.0,89.1,0.01988363324549903,0.0007779894240884048,0.01988363988072637
random_with_repair,200,183,10,100.0,88.9,0.01995555027740886,0.000748246319797719,0.01995555673996374
random_with_repair,200,184,10,100.0,89.1,0.01995597679668819,0.0007481949191068944,0.01995597679668819
random_with_repair,200,185,10,100.0,89.4,0.019988137238190408,0.0007890760536333305,0.019988137238190408
random_with_repair,200,186,10,100.0,89.4,0.019990346107655748,0.0007931688844626019,0.019990346107655748
random_with_repair,200,187,10,100.0,88.9,0.01999137021387736,0.0007946055061096203,0.01999137021387736
random_with_repair,200,188,10,100.0,88.8,0.019993086953837343,0.0007949617115595844,0.019993086953837343
random_with_repair,200,189,10,100.0,87.6,0.020005612997781492,0.0008124299478355525,0.020005612997781492
random_with_repair,200,190,10,100.0,88.9,0.02000691249800298,0.000811745505946453,0.02000691249800298
random_with_repair,200,191,10,100.0,89.3,0.020007443615909812,0.0008115835319091585,0.020007443615909812
random_with_repair,200,192,10,100.0,89.9,0.02011439479196185,0.0008999447831555328,0.02011439479196185
random_with_repair,200,193,10,100.0,91.3,0.020117241164143478,0.0008990368387629422,0.020117241164143478
random_with_repair,200,194,10,100.0,89.8,0.02011754771673984,0.0008989770934266041,0.02011754771673984
random_with_repair,200,195,10,100.0,89.0,0.02012057465669387,0.0008975329934197642,0.02012061180239423
random_with_repair,200,196,10,100.0,90.1,0.0201207153243382,0.0008975697708352462,0.020120752373969708
random_with_repair,200,197,10,100.0,89.0,0.02012275556133486,0.000897029228450872,0.02012278973020571
random_with_repair,200,198,10,100.0,86.3,0.02012366996968271,0.0008979708447235904,0.02012369543546094
random_with_repair,200,199,10,100.0,86.2,0.020125163398101352,0.0008972902359617511,0.020125163398101352
random_with_repair,200,200,10,100.0,87.2,0.02012565225518409,0.0008972973652016759,0.02012565225518409
random_with_repair,300,1,10,100.0,6.2,0.01234675413794715,0.00040389630023325785,0.01234675413794715
random_with_repair,300,2,10,100.0,10.0,0.01301071982284308,0.0002470814475763971,0.01301071982284308
random_with_repair,300,3,10,100.0,11.8,0.013234553580470659,0.0002699310145759556,0.013234553580470659
random_with_repair,300,4,10,100.0,12.7,0.013538005733293801,0.00032849787165100937,0.013538005733293801
random_with_repair,300,5,10,100.0,14.2,0.01376611520468086,0.0003820993515681511,0.01376611520468086
random_with_repair,300,6,10,100.0,16.7,0.01395048940527473,0.00030728027143084736,0.01395048940527473
random_with_repair,300,7,10,100.0,17.8,0.01409480143853124,0.0003463830116117368,0.01409480143853124
random_with_repair,300,8,10,100.0,20.1,0.014129447664989669,0.000333517775312257,0.014129447664989669
random_with_repair,300,9,10,100.0,20.8,0.01421829053877153,0.00028692992675344526,0.01421829053877153
random_with_repair,300,10,10,100.0,22.6,0.01436402980430985,0.0002593875201462312,0.01436402980430985
random_with_repair,300,11,10,100.0,22.3,0.01454273747757267,0.00027904517416622756,0.01454273747757267
random_with_repair,300,12,10,100.0,22.9,0.01462809292039836,0.0003660322482255515,0.01462809292039836
random_with_repair,300,13,10,100.0,25.3,0.014795727128326311,0.0003141918804126481,0.014795727128326311
random_with_repair,300,14,10,100.0,26.2,0.01491634454609537,0.0003530974815389568,0.01491634454609537
random_with_repair,300,15,10,100.0,26.9,0.015090856048470611,0.00048538867088980504,0.015090856048470611
random_with_repair,300,16,10,100.0,27.2,0.0151260034296346,0.0004818920637412922,0.0151260034296346
random_with_repair,300,17,10,100.0,27.1,0.015210658564964771,0.0004098743590488149,0.015210658564964771
random_with_repair,300,18,10,100.0,27.0,0.015294404314883839,0.0003882403245514489,0.015294404314883839
random_with_repair,300,19,10,100.0,26.8,0.01542992245278986,0.00043423986990838475,0.01542992245278986
random_with_repair,300,20,10,100.0,29.0,0.01563320832483197,0.0003964477098843799,0.01563320832483197
random_with_repair,300,21,10,100.0,29.3,0.01567406913765168,0.0004073652557687129,0.01567406913765168
random_with_repair,300,22,10,100.0,28.8,0.015783635221942698,0.0005071340559743991,0.015783635221942698
random_with_repair,300,23,10,100.0,29.3,0.0158601725283318,0.0004390639805778647,0.0158601725283318
random_with_repair,300,24,10,100.0,29.3,0.01588518186309697,0.0004285307225392259,0.01588518186309697
random_with_repair,300,25,10,100.0,31.2,0.01592505105679821,0.0003765743507372612,0.01592505105679821
random_with_repair,300,26,10,100.0,32.3,0.01597221858848448,0.00036312914144018905,0.01597221858848448
random_with_repair,300,27,10,100.0,34.6,0.01603279440440506,0.00039836856268655064,0.01603279440440506
random_with_repair,300,28,10,100.0,33.1,0.01611280526584098,0.00043103855196907046,0.01611280526584098
random_with_repair,300,29,10,100.0,34.0,0.016200334429268458,0.00036154261255534815,0.016200334429268458
random_with_repair,300,30,10,100.0,34.7,0.01620221880654748,0.00036092170595701344,0.01620221880654748
random_with_repair,300,31,10,100.0,34.7,0.016276365633938257,0.00035000225438285617,0.016276365633938257
random_with_repair,300,32,10,100.0,33.1,0.01631526972209594,0.00034737453347132507,0.01631526972209594
random_with_repair,300,33,10,100.0,33.7,0.01631785686364412,0.00034653215351586884,0.01631785686364412
random_with_repair,300,34,10,100.0,34.3,0.0163881293554366,0.0003445488607180869,0.0163881293554366
random_with_repair,300,35,10,100.0,34.7,0.01643664381097086,0.00036263512555391393,0.01643664381097086
random_with_repair,300,36,10,100.0,33.8,0.01648561360682854,0.0003707656342239859,0.01648561360682854
random_with_repair,300,37,10,100.0,33.4,0.0165031515683013,0.0003751185469270473,0.0165031515683013
random_with_repair,300,38,10,100.0,35.8,0.016514612962814722,0.00038654384186121327,0.016514612962814722
random_with_repair,300,39,10,100.0,37.4,0.01651658716817609,0.0003885788104307398,0.01651658716817609
random_with_repair,300,40,10,100.0,38.2,0.01653152199324108,0.00039937395087906175,0.01653152199324108
random_with_repair,300,41,10,100.0,40.1,0.01663978087489921,0.0002233702199852799,0.01663978087489921
random_with_repair,300,42,10,100.0,39.1,0.01669403326455496,0.00025788012852942163,0.01669403326455496
random_with_repair,300,43,10,100.0,39.9,0.016763044159659117,0.00040056265900235933,0.016763044159659117
random_with_repair,300,44,10,100.0,40.6,0.01676362194348083,0.0004012230960929515,0.01676362194348083
random_with_repair,300,45,10,100.0,41.0,0.016765182523290963,0.00040219580697646346,0.016765182523290963
random_with_repair,300,46,10,100.0,37.9,0.01685598118050357,0.0005793432439026865,0.01685598118050357
random_with_repair,300,47,10,100.0,38.8,0.016882174146421812,0.0005591778599351239,0.016882174146421812
random_with_repair,300,48,10,100.0,40.3,0.01700975834562787,0.0005446724236127237,0.01700975834562787
random_with_repair,300,49,10,100.0,41.6,0.01704104439039674,0.0005366680720283476,0.01704104439039674
random_with_repair,300,50,10,100.0,42.3,0.01705228779496902,0.0005344162240220901,0.01705228779496902
random_with_repair,300,51,10,100.0,43.2,0.01708383104761399,0.0005156243197785689,0.01708383104761399
random_with_repair,300,52,10,100.0,42.8,0.01709786599722132,0.000514677462090089,0.01709786599722132
random_with_repair,300,53,10,100.0,44.9,0.0171273505664609,0.0005142794612931163,0.0171273505664609
random_with_repair,300,54,10,100.0,46.2,0.01718697038813909,0.0005045592227643101,0.01718697038813909
random_with_repair,300,55,10,100.0,46.7,0.01726480194146479,0.000517514115232644,0.01726480194146479
random_with_repair,300,56,10,100.0,46.5,0.01728785999319743,0.000514357439173693,0.01728785999319743
random_with_repair,300,57,10,100.0,46.7,0.0173124889659644,0.0005103605619661576,0.0173124889659644
random_with_repair,300,58,10,100.0,48.2,0.01733822906276233,0.0004778853099676576,0.01733822906276233
random_with_repair,300,59,10,100.0,48.4,0.017403495254318092,0.00048093112892388126,0.017403495254318092
random_with_repair,300,60,10,100.0,49.2,0.01741453853896445,0.0004780402972952124,0.01741453853896445
random_with_repair,300,61,10,100.0,50.7,0.017463717396589,0.0004621892188705372,0.017463717396589
random_with_repair,300,62,10,100.0,50.5,0.01751654928343025,0.0005262303534893883,0.01751654928343025
random_with_repair,300,63,10,100.0,51.4,0.017561030339736692,0.0004810522145330748,0.017561030339736692
random_with_repair,300,64,10,100.0,51.9,0.01761468594535073,0.0005936043848413309,0.01761468594535073
random_with_repair,300,65,10,100.0,52.6,0.01761937249514307,0.0005925787495857836,0.01761937249514307
random_with_repair,300,66,10,100.0,54.7,0.01762992170363668,0.0005887843971992379,0.01762992170363668
random_with_repair,300,67,10,100.0,55.6,0.01764054792450121,0.0006071666616531518,0.01764054792450121
random_with_repair,300,68,10,100.0,55.6,0.01769147483370459,0.0006068189618388933,0.01769147483370459
random_with_repair,300,69,10,100.0,57.1,0.017692458788738118,0.0006065545028759024,0.017692458788738118
random_with_repair,300,70,10,100.0,58.1,0.01774616248543968,0.0006175657750877374,0.01774616248543968
random_with_repair,300,71,10,100.0,59.4,0.01776086527858258,0.0006123489280926881,0.01776086527858258
random_with_repair,300,72,10,100.0,59.3,0.01776311149140573,0.0006138072607499297,0.01776311149140573
random_with_repair,300,73,10,100.0,60.4,0.01776383756250545,0.0006135474934722382,0.01776383756250545
random_with_repair,300,74,10,100.0,61.5,0.017855397763193608,0.0005978217735590341,0.017855397763193608
random_with_repair,300,75,10,100.0,62.0,0.01785828077007215,0.0005988579415826761,0.01785828077007215
random_with_repair,300,76,10,100.0,62.4,0.01786017420124107,0.0005984041080356438,0.01786017420124107
random_with_repair,300,77,10,100.0,62.9,0.0179061504472543,0.0005804266185798055,0.0179061504472543
random_with_repair,300,78,10,100.0,62.9,0.01795095260538638,0.0005654068753102734,0.01795095260538638
random_with_repair,300,79,10,100.0,62.3,0.01795878040094962,0.0005587461151081363,0.01795878040094962
random_with_repair,300,80,10,100.0,63.0,0.01797363375234094,0.000573211049780102,0.01797363375234094
random_with_repair,300,81,10,100.0,62.5,0.01798030744373654,0.0005714926905085604,0.01798030744373654
random_with_repair,300,82,10,100.0,64.6,0.017985364253632292,0.0005684625551587384,0.017985364253632292
random_with_repair,300,83,10,100.0,65.4,0.017986249920054508,0.0005686612108925751,0.017986249920054508
random_with_repair,300,84,10,100.0,65.4,0.017988748550043978,0.0005693890119027742,0.017988748550043978
random_with_repair,300,85,10,100.0,64.7,0.01799809911461947,0.000570270320711172,0.01799809911461947
random_with_repair,300,86,10,100.0,65.0,0.01800392134168062,0.0005723696933287274,0.01800392134168062
random_with_repair,300,87,10,100.0,61.1,0.018174399863833908,0.0007860113642831001,0.018174399863833908
random_with_repair,300,88,10,100.0,62.2,0.01818068274018956,0.0007902327421853237,0.01818068274018956
random_with_repair,300,89,10,100.0,62.1,0.01818539108950114,0.00078418381014124,0.01818539108950114
random_with_repair,300,90,10,100.0,61.8,0.0182101831369669,0.0007624428424562799,0.0182101831369669
random_with_repair,300,91,10,100.0,63.6,0.01821272709756738,0.0007591312841145548,0.01821272709756738
random_with_repair,300,92,10,100.0,64.7,0.01826669696514151,0.0007361428139767117,0.01826669696514151
random_with_repair,300,93,10,100.0,61.4,0.01830303709877604,0.000712904996834384,0.01830303709877604
random_with_repair,300,94,10,100.0,62.0,0.01832166578820791,0.0007404565289651373,0.01832166578820791
random_with_repair,300,95,10,100.0,63.1,0.0183502143750643,0.0006984722550415678,0.0183502143750643
random_with_repair,300,96,10,100.0,64.3,0.01838571007332583,0.0007107445044093386,0.01838571007332583
random_with_repair,300,97,10,100.0,65.3,0.01838604341758467,0.0007110830419971584,0.01838604341758467
random_with_repair,300,98,10,100.0,64.1,0.01838693086526745,0.0007112896396925877,0.01838693086526745
random_with_repair,300,99,10,100.0,62.5,0.018466374036443363,0.0007714830933292215,0.018466374036443363
random_with_repair,300,100,10,100.0,63.4,0.01848315013691524,0.0007619586443846789,0.01848315013691524
random_with_repair,300,101,10,100.0,64.3,0.01852847076138105,0.0008345036115222638,0.01852847076138105
random_with_repair,300,102,10,100.0,64.4,0.018531124111825302,0.000832458291167635,0.018531124111825302
random_with_repair,300,103,10,100.0,64.6,0.0185513376571319,0.0008701413372845223,0.0185513376571319
random_with_repair,300,104,10,100.0,62.1,0.01855477099116613,0.0008733204676445991,0.01855477099116613
random_with_repair,300,105,10,100.0,62.0,0.018591981878164632,0.0008479950840585979,0.018591981878164632
random_with_repair,300,106,10,100.0,61.9,0.01860790244535123,0.0008486738517763482,0.018607902564465
random_with_repair,300,107,10,100.0,62.5,0.01863802851212232,0.0008391591020039343,0.01863802851212232
random_with_repair,300,108,10,100.0,63.3,0.018667525772950642,0.0008236386042209503,0.018667525772950642
random_with_repair,300,109,10,100.0,64.4,0.018683369219762318,0.0008427676241038135,0.018683369219762318
random_with_repair,300,110,10,100.0,66.0,0.01868672972519817,0.0008452758150328337,0.01868672972519817
random_with_repair,300,111,10,100.0,64.5,0.018688746217707088,0.0008441503668620745,0.018688746217707088
random_with_repair,300,112,10,100.0,65.6,0.01874658798138314,0.0008137475928227103,0.01874658798138314
random_with_repair,300,113,10,100.0,66.1,0.01874990043246698,0.000814246127613594,0.01874990043246698
random_with_repair,300,114,10,100.0,65.5,0.01875262005592867,0.0008135272193905044,0.01875262005592867
random_with_repair,300,115,10,100.0,66.0,0.01876118333281095,0.0008189770133507869,0.01876118333281095
random_with_repair,300,116,10,100.0,66.2,0.01877872699702203,0.0008114033100308419,0.01877872699702203
random_with_repair,300,117,10,100.0,67.3,0.018846755931657987,0.0009228207982938917,0.018846755931657987
random_with_repair,300,118,10,100.0,68.0,0.01886616941820036,0.0009050559652934063,0.01886616941820036
random_with_repair,300,119,10,100.0,67.0,0.01886943677516048,0.00090775152863024,0.01886943677516048
random_with_repair,300,120,10,100.0,68.1,0.018916802105898932,0.0009487683133603705,0.018916802105898932
random_with_repair,300,121,10,100.0,68.6,0.01891985272417024,0.0009480326957523155,0.01891985272417024
random_with_repair,300,122,10,100.0,68.7,0.01893723534564327,0.0009364405984793915,0.01893723534564327
random_with_repair,300,123,10,100.0,69.6,0.01893779638035412,0.000936615924427507,0.01893779638035412
random_with_repair,300,124,10,100.0,71.7,0.01898553864179143,0.0009132362925937932,0.01898553864179143
random_with_repair,300,125,10,100.0,72.4,0.01900654247237199,0.0008847249033566048,0.01900654247237199
random_with_repair,300,126,10,100.0,72.8,0.019027559120148717,0.0008715809540506012,0.019027559120148717
random_with_repair,300,127,10,100.0,73.7,0.019072092698111533,0.0008241283354456651,0.019072092698111533
random_with_repair,300,128,10,100.0,74.1,0.01907401004249968,0.0008248605285929933,0.01907401004249968
random_with_repair,300,129,10,100.0,74.6,0.01908867015859607,0.0008318909301917515,0.01908867015859607
random_with_repair,300,130,10,100.0,75.6,0.01914048638619077,0.0008030657699293868,0.01914048638619077
random_with_repair,300,131,10,100.0,75.3,0.01914243926422991,0.000805814812047816,0.01914243926422991
random_with_repair,300,132,10,100.0,75.1,0.0191557221607059,0.000821653512724268,0.0191557221607059
random_with_repair,300,133,10,100.0,74.8,0.01915595254891593,0.0008215059599348683,0.01915595254891593
random_with_repair,300,134,10,100.0,74.8,0.01916571141339104,0.0008220211767844654,0.01916571141339104
random_with_repair,300,135,10,100.0,75.4,0.019189253308096642,0.000858304117361116,0.019189253308096642
random_with_repair,300,136,10,100.0,75.5,0.019239567184967252,0.0008359299492722849,0.019239567184967252
random_with_repair,300,137,10,100.0,75.1,0.019272231910646913,0.0008131011977796789,0.019272231910646913
random_with_repair,300,138,10,100.0,75.5,0.01927285836440623,0.0008131115903079878,0.01927285836440623
random_with_repair,300,139,10,100.0,74.3,0.01927416212898873,0.0008130143038478499,0.01927416212898873
random_with_repair,300,140,10,100.0,73.7,0.019283373327489868,0.0008181306936763623,0.019283373327489868
random_with_repair,300,141,10,100.0,76.8,0.01928452805636159,0.000817947257295174,0.01928452805636159
random_with_repair,300,142,10,100.0,77.7,0.01928806679136841,0.0008194260309653692,0.01928806679136841
random_with_repair,300,143,10,100.0,78.7,0.019290302556060852,0.0008197073892698497,0.019290302556060852
random_with_repair,300,144,10,100.0,80.3,0.019290427909569592,0.0008197290814427209,0.019290427909569592
random_with_repair,300,145,10,100.0,80.6,0.01929110470484701,0.0008194659969085351,0.01929110470484701
random_with_repair,300,146,10,100.0,81.1,0.01929604495655776,0.0008152349494326298,0.01929604495655776
random_with_repair,300,147,10,100.0,81.8,0.0193170063014587,0.0007920855568971936,0.0193170063014587
random_with_repair,300,148,10,100.0,80.2,0.01931741089605189,0.0007919024299902298,0.01931741089605189
random_with_repair,300,149,10,100.0,79.4,0.01935478276683323,0.0007614940682942753,0.01935478276683323
random_with_repair,300,150,10,100.0,79.0,0.01936033809223002,0.0007622401478538181,0.01936033809223002
random_with_repair,300,151,10,100.0,79.4,0.01936827789050059,0.000753997601732319,0.01936827789050059
random_with_repair,300,152,10,100.0,80.4,0.0193705624014006,0.0007517931693043761,0.0193705624014006
random_with_repair,300,153,10,100.0,79.3,0.01939881328157861,0.0007286100387061794,0.01939881328157861
random_with_repair,300,154,10,100.0,82.0,0.01943136263386128,0.0007015675722603463,0.01943136263386128
random_with_repair,300,155,10,100.0,83.4,0.01948780487500108,0.0007402057838187151,0.01948780487500108
random_with_repair,300,156,10,100.0,84.6,0.019491887128500748,0.0007467055441684425,0.019491887128500748
random_with_repair,300,157,10,100.0,85.1,0.019492615410390553,0.0007476323013587647,0.019492615410390553
random_with_repair,300,158,10,100.0,87.3,0.019492723424227733,0.0007476255978450044,0.019492723424227733
random_with_repair,300,159,10,100.0,86.9,0.01949285020314104,0.0007475816793384138,0.01949285020314104
random_with_repair,300,160,10,100.0,86.6,0.01949704301250784,0.0007482059775038814,0.01949704301250784
random_with_repair,300,161,10,100.0,86.9,0.0195010770119524,0.0007495121434292246,0.0195010770119524
random_with_repair,300,162,10,100.0,86.5,0.019531058430713018,0.00074026117958081,0.019531058430713018
random_with_repair,300,163,10,100.0,87.3,0.019531173405386647,0.0007404235676912208,0.019531173405386647
random_with_repair,300,164,10,100.0,87.9,0.0195327133219604,0.000741883910189868,0.0195327133219604
random_with_repair,300,165,10,100.0,88.7,0.019536213584968782,0.0007419812709934475,0.019536213584968782
random_with_repair,300,166,10,100.0,88.9,0.01954661089777877,0.0007375681595907262,0.01954661089777877
